<<<<<<< HEAD
9 25 4.75e+08
10 25 4.75e+08
11 25 4.75e+08
12 25 4.75e+08
13 25 4.75e+08
14 25 4.75e+08
15 25 4.75e+08
16 25 4.75e+08
17 25 4.75e+08
18 25 4.75e+08
19 25 4.75e+08
20 25 4.75e+08
21 25 4.75e+08
22 25 4.75e+08
23 25 4.75e+08
24 25 4.75e+08
25 25 4.75e+08
26 25 4.75e+08
27 25 4.75e+08
28 25 4.75e+08
29 25 4.75e+08
30 25 4.75e+08
31 25 4.75e+08
32 25 4.75e+08
33 25 4.75e+08
34 25 4.75e+08
35 25 4.75e+08
36 25 4.75e+08
37 25 4.75e+08
38 25 4.75e+08
39 25 4.75e+08
40 25 4.75e+08
41 25 4.75e+08
42 25 4.75e+08
43 25 4.75e+08
44 25 4.75e+08
45 25 4.75e+08
46 25 4.75e+08
47 25 4.75e+08
48 25 4.75e+08
49 25 4.75e+08
50 25 4.75e+08
51 25 4.75e+08
52 25 4.75e+08
53 25 4.75e+08
54 25 4.75e+08
55 25 4.75e+08
56 25 4.75e+08
57 25 4.75e+08
58 25 4.75e+08
59 25 4.75e+08
60 25 4.75e+08
61 25 4.75e+08
62 25 4.75e+08
63 25 4.75e+08
64 25 4.75e+08
65 25 4.75e+08
66 25 4.75e+08
67 25 4.75e+08
68 25 4.75e+08
69 25 4.75e+08
70 25 4.75e+08
71 25 4.75e+08
72 25 4.75e+08
73 25 4.75e+08
74 25 4.75e+08
75 25 4.75e+08
76 25 4.75e+08
77 25 4.75e+08
78 25 4.75e+08
79 25 4.75e+08
80 25 4.75e+08
81 25 4.75e+08
82 25 4.75e+08
83 25 4.75e+08
84 25 4.75e+08
85 25 4.75e+08
86 25 4.75e+08
87 25 4.75e+08
88 25 4.75e+08
89 25 4.75e+08
90 25 4.75e+08
91 25 4.75e+08
92 25 4.75e+08
93 25 4.75e+08
94 25 4.75e+08
95 25 4.75e+08
96 25 4.75e+08
97 25 4.75e+08
98 25 4.75e+08
99 25 4.75e+08
100 25 4.75e+08
101 25 4.75e+08
102 25 4.75e+08
103 25 4.75e+08
104 25 4.75e+08
105 25 4.75e+08
106 25 4.75e+08
107 25 4.75e+08
108 25 4.75e+08
109 25 4.75e+08
110 25 4.75e+08
111 25 4.75e+08
112 25 4.75e+08
113 25 4.75e+08
114 25 4.75e+08
115 25 4.75e+08
116 25 4.75e+08
117 25 4.75e+08
118 25 4.75e+08
119 25 4.75e+08
120 25 4.75e+08
121 25 4.75e+08
122 25 4.75e+08
123 25 4.75e+08
124 25 4.75e+08
125 25 4.75e+08
126 25 4.75e+08
127 25 4.75e+08
128 25 4.75e+08
129 25 4.75e+08
130 25 4.75e+08
131 25 4.75e+08
132 25 4.75e+08
133 25 4.75e+08
134 25 4.75e+08
135 25 4.75e+08
136 25 4.75e+08
137 25 4.75e+08
138 25 4.75e+08
139 25 4.75e+08
140 25 4.75e+08
141 25 4.75e+08
142 25 4.75e+08
143 25 4.75e+08
144 25 4.75e+08
145 25 4.75e+08
146 25 4.75e+08
147 25 4.75e+08
148 25 4.75e+08
149 25 4.75e+08
150 25 4.75e+08
151 25 4.75e+08
152 25 4.75e+08
153 25 4.75e+08
154 25 4.75e+08
155 25 4.75e+08
156 25 4.75e+08
157 25 4.75e+08
158 25 4.75e+08
159 25 4.75e+08
160 25 4.75e+08
161 25 4.75e+08
162 25 4.75e+08
163 25 4.75e+08
164 25 4.75e+08
165 25 4.75001e+08
166 25 4.75001e+08
167 25 4.75001e+08
168 25 4.75001e+08
169 25 4.75001e+08
170 25 4.75001e+08
171 25 4.75001e+08
172 25 4.75001e+08
173 25 4.75001e+08
174 25 4.75001e+08
175 25 4.75001e+08
176 25 4.75001e+08
177 25 4.75002e+08
178 25 4.75002e+08
179 25 4.75002e+08
180 25 4.75002e+08
181 25 4.75002e+08
182 25 4.75002e+08
183 25 4.75003e+08
184 25 4.75003e+08
185 25 4.75003e+08
186 25 4.75004e+08
187 25 4.75004e+08
188 25 4.75004e+08
189 25 4.75005e+08
190 25 4.75005e+08
191 25 4.75006e+08
192 25 4.75006e+08
193 25 4.75007e+08
194 25 4.75007e+08
195 25 4.75008e+08
196 25 4.75009e+08
197 25 4.75009e+08
198 25 4.7501e+08
199 25 4.75011e+08
200 25 4.75012e+08
201 25 4.75013e+08
202 25 4.75014e+08
203 25 4.75016e+08
204 25 4.75017e+08
205 25 4.75018e+08
206 25 4.7502e+08
207 25 4.75022e+08
208 25 4.75024e+08
209 25 4.75026e+08
210 25 4.75028e+08
211 25 4.7503e+08
212 25 4.75033e+08
213 25 4.75036e+08
214 25 4.75039e+08
215 25 4.75042e+08
216 25 4.75046e+08
217 25 4.75049e+08
218 25 4.75054e+08
219 25 4.75058e+08
220 25 4.75063e+08
221 25 4.75068e+08
222 25 4.75074e+08
223 25 4.7508e+08
224 25 4.75086e+08
225 25 4.75093e+08
226 25 4.75101e+08
227 25 4.75109e+08
228 25 4.75118e+08
229 25 4.75127e+08
230 25 4.75137e+08
231 25 4.75148e+08
232 25 4.7516e+08
233 25 4.75173e+08
234 25 4.75186e+08
235 25 4.75201e+08
236 25 4.75217e+08
237 25 4.75234e+08
238 25 4.75252e+08
239 25 4.75271e+08
240 25 4.75292e+08
241 25 4.75314e+08
242 25 4.75338e+08
243 25 4.75364e+08
244 25 4.75391e+08
245 25 4.75421e+08
246 25 4.75453e+08
247 25 4.75486e+08
248 25 4.75523e+08
249 25 4.75561e+08
250 25 4.75603e+08
251 25 4.75647e+08
252 25 4.75694e+08
253 25 4.75745e+08
254 25 4.75799e+08
255 25 4.75857e+08
256 25 4.75918e+08
257 25 4.75984e+08
258 25 4.76055e+08
259 25 4.7613e+08
260 25 4.76209e+08
261 25 4.76295e+08
262 25 4.76385e+08
263 25 4.76482e+08
264 25 4.76585e+08
265 25 4.76695e+08
266 25 4.76812e+08
267 25 4.76936e+08
268 25 4.77069e+08
269 25 4.77209e+08
270 25 4.77359e+08
271 25 4.77518e+08
272 25 4.77687e+08
273 25 4.77866e+08
274 25 4.78057e+08
275 25 4.78259e+08
276 25 4.78474e+08
277 25 4.78702e+08
278 25 4.78944e+08
279 25 4.792e+08
280 25 4.79472e+08
281 25 4.7976e+08
282 25 4.80065e+08
283 25 4.80388e+08
284 25 4.8073e+08
285 25 4.81092e+08
286 25 4.81475e+08
287 25 4.8188e+08
288 25 4.82308e+08
289 25 4.82761e+08
290 25 4.8324e+08
291 25 4.83745e+08
292 25 4.84279e+08
293 25 4.84843e+08
294 25 4.85438e+08
295 25 4.86066e+08
296 25 4.86729e+08
297 25 4.87427e+08
298 25 4.88163e+08
299 25 4.88939e+08
300 25 4.89757e+08
301 25 4.90618e+08
302 25 4.91525e+08
303 25 4.92479e+08
304 25 4.93483e+08
305 25 4.94539e+08
306 25 4.9565e+08
307 25 4.96818e+08
308 25 4.98045e+08
309 25 4.99334e+08
310 25 5.00688e+08
311 25 5.0211e+08
312 25 5.03602e+08
313 25 5.05168e+08
314 25 5.06811e+08
315 25 5.08533e+08
316 25 5.10339e+08
317 25 5.12231e+08
318 25 5.14214e+08
319 25 5.1629e+08
320 25 5.18464e+08
321 25 5.20739e+08
322 25 5.2312e+08
323 25 5.2561e+08
324 25 5.28214e+08
325 25 5.30936e+08
326 25 5.33781e+08
327 25 5.36753e+08
328 25 5.39857e+08
329 25 5.43097e+08
330 25 5.46479e+08
331 25 5.50007e+08
332 25 5.53687e+08
333 25 5.57525e+08
334 25 5.61524e+08
335 25 5.65692e+08
336 25 5.70034e+08
337 25 5.74555e+08
338 25 5.79262e+08
339 25 5.8416e+08
340 25 5.89256e+08
341 25 5.94555e+08
342 25 6.00065e+08
343 25 6.05792e+08
344 25 6.11742e+08
345 25 6.17922e+08
346 25 6.24339e+08
347 25 6.31e+08
348 25 6.37911e+08
349 25 6.45081e+08
350 25 6.52515e+08
351 25 6.60222e+08
352 25 6.68208e+08
353 25 6.76481e+08
354 25 6.85049e+08
355 25 6.93919e+08
356 25 7.03099e+08
357 25 7.12596e+08
358 25 7.22418e+08
359 25 7.32573e+08
360 25 7.43069e+08
361 25 7.53912e+08
362 25 7.65113e+08
363 25 7.76677e+08
364 25 7.88613e+08
365 25 8.00928e+08
366 25 8.13631e+08
367 25 8.26729e+08
368 25 8.40229e+08
369 25 8.54141e+08
370 25 8.6847e+08
371 25 8.83224e+08
372 25 8.98412e+08
373 25 9.14039e+08
374 25 9.30115e+08
375 25 9.46644e+08
376 25 9.63635e+08
377 25 9.81094e+08
378 25 9.99028e+08
379 25 1.01744e+09
380 25 1.03635e+09
381 25 1.05574e+09
382 25 1.07564e+09
383 25 1.09604e+09
384 25 1.11695e+09
385 25 1.13838e+09
386 25 1.16033e+09
387 25 1.1828e+09
388 25 1.2058e+09
389 25 1.22933e+09
390 25 1.2534e+09
391 25 1.27802e+09
392 25 1.30317e+09
393 25 1.32887e+09
394 25 1.35511e+09
395 25 1.38191e+09
396 25 1.40925e+09
397 25 1.43715e+09
398 25 1.46559e+09
399 25 1.49459e+09
400 25 1.52414e+09
401 25 1.55424e+09
402 25 1.58489e+09
403 25 1.61608e+09
404 25 1.64781e+09
405 25 1.68009e+09
406 25 1.7129e+09
407 25 1.74624e+09
408 25 1.78011e+09
409 25 1.81451e+09
410 25 1.84941e+09
411 25 1.88483e+09
412 25 1.92075e+09
413 25 1.95716e+09
414 25 1.99406e+09
415 25 2.03143e+09
416 25 2.06927e+09
417 25 2.10756e+09
418 25 2.1463e+09
419 25 2.18547e+09
420 25 2.22507e+09
421 25 2.26507e+09
422 25 2.30546e+09
423 25 2.34624e+09
424 25 2.38737e+09
425 25 2.42886e+09
426 25 2.47068e+09
427 25 2.51282e+09
428 25 2.55525e+09
429 25 2.59797e+09
430 25 2.64094e+09
431 25 2.68416e+09
432 25 2.7276e+09
433 25 2.77124e+09
434 25 2.81506e+09
435 25 2.85904e+09
436 25 2.90315e+09
437 25 2.94738e+09
438 25 2.9917e+09
439 25 3.03608e+09
440 25 3.08051e+09
441 25 3.12495e+09
442 25 3.16939e+09
443 25 3.21379e+09
444 25 3.25814e+09
445 25 3.30239e+09
446 25 3.34654e+09
447 25 3.39054e+09
448 25 3.43438e+09
449 25 3.47803e+09
450 25 3.52145e+09
451 25 3.56462e+09
452 25 3.60751e+09
453 25 3.65009e+09
454 25 3.69234e+09
455 25 3.73423e+09
456 25 3.77572e+09
457 25 3.81678e+09
458 25 3.8574e+09
459 25 3.89754e+09
460 25 3.93717e+09
461 25 3.97627e+09
462 25 4.0148e+09
463 25 4.05273e+09
464 25 4.09005e+09
465 25 4.12671e+09
466 25 4.1627e+09
467 25 4.19799e+09
468 25 4.23254e+09
469 25 4.26634e+09
470 25 4.29936e+09
471 25 4.33156e+09
472 25 4.36293e+09
473 25 4.39345e+09
474 25 4.42307e+09
475 25 4.4518e+09
476 25 4.47959e+09
477 25 4.50643e+09
478 25 4.5323e+09
479 25 4.55717e+09
480 25 4.58103e+09
481 25 4.60386e+09
482 25 4.62563e+09
483 25 4.64633e+09
484 25 4.66594e+09
485 25 4.68444e+09
486 25 4.70183e+09
487 25 4.71808e+09
488 25 4.73319e+09
489 25 4.74713e+09
490 25 4.7599e+09
491 25 4.77149e+09
492 25 4.78188e+09
493 25 4.79107e+09
494 25 4.79906e+09
495 25 4.80582e+09
496 25 4.81136e+09
497 25 4.81568e+09
498 25 4.81877e+09
499 25 4.82062e+09
500 25 4.82124e+09
501 25 4.82062e+09
502 25 4.81877e+09
503 25 4.81568e+09
504 25 4.81136e+09
505 25 4.80582e+09
506 25 4.79906e+09
507 25 4.79107e+09
508 25 4.78188e+09
509 25 4.77149e+09
510 25 4.7599e+09
511 25 4.74713e+09
512 25 4.73319e+09
513 25 4.71808e+09
514 25 4.70183e+09
515 25 4.68444e+09
516 25 4.66594e+09
517 25 4.64633e+09
518 25 4.62563e+09
519 25 4.60386e+09
520 25 4.58103e+09
521 25 4.55717e+09
522 25 4.5323e+09
523 25 4.50643e+09
524 25 4.47959e+09
525 25 4.4518e+09
526 25 4.42307e+09
527 25 4.39345e+09
528 25 4.36293e+09
529 25 4.33156e+09
530 25 4.29936e+09
531 25 4.26634e+09
532 25 4.23254e+09
533 25 4.19799e+09
534 25 4.1627e+09
535 25 4.12671e+09
536 25 4.09005e+09
537 25 4.05273e+09
538 25 4.0148e+09
539 25 3.97627e+09
540 25 3.93717e+09
541 25 3.89754e+09
542 25 3.8574e+09
543 25 3.81678e+09
544 25 3.77572e+09
545 25 3.73423e+09
546 25 3.69234e+09
547 25 3.65009e+09
548 25 3.60751e+09
549 25 3.56462e+09
550 25 3.52145e+09
551 25 3.47803e+09
552 25 3.43438e+09
553 25 3.39054e+09
554 25 3.34654e+09
555 25 3.30239e+09
556 25 3.25814e+09
557 25 3.21379e+09
558 25 3.16939e+09
559 25 3.12495e+09
560 25 3.08051e+09
561 25 3.03608e+09
562 25 2.9917e+09
563 25 2.94738e+09
564 25 2.90315e+09
565 25 2.85904e+09
566 25 2.81506e+09
567 25 2.77124e+09
568 25 2.7276e+09
569 25 2.68416e+09
570 25 2.64094e+09
571 25 2.59797e+09
572 25 2.55525e+09
573 25 2.51282e+09
574 25 2.47068e+09
575 25 2.42886e+09
576 25 2.38737e+09
577 25 2.34624e+09
578 25 2.30546e+09
579 25 2.26507e+09
580 25 2.22507e+09
581 25 2.18547e+09
582 25 2.1463e+09
583 25 2.10756e+09
584 25 2.06927e+09
585 25 2.03143e+09
586 25 1.99406e+09
587 25 1.95716e+09
588 25 1.92075e+09
589 25 1.88483e+09
590 25 1.84941e+09
591 25 1.81451e+09
592 25 1.78011e+09
593 25 1.74624e+09
594 25 1.7129e+09
595 25 1.68009e+09
596 25 1.64781e+09
597 25 1.61608e+09
598 25 1.58489e+09
599 25 1.55424e+09
600 25 1.52414e+09
601 25 1.49459e+09
602 25 1.46559e+09
603 25 1.43715e+09
604 25 1.40925e+09
605 25 1.38191e+09
606 25 1.35511e+09
607 25 1.32887e+09
608 25 1.30317e+09
609 25 1.27802e+09
610 25 1.2534e+09
611 25 1.22933e+09
612 25 1.2058e+09
613 25 1.1828e+09
614 25 1.16033e+09
615 25 1.13838e+09
616 25 1.11695e+09
617 25 1.09604e+09
618 25 1.07564e+09
619 25 1.05574e+09
620 25 1.03635e+09
621 25 1.01744e+09
622 25 9.99028e+08
623 25 9.81094e+08
624 25 9.63635e+08
625 25 9.46644e+08
626 25 9.30115e+08
627 25 9.14039e+08
628 25 8.98412e+08
629 25 8.83224e+08
630 25 8.6847e+08
631 25 8.54141e+08
632 25 8.40229e+08
633 25 8.26729e+08
634 25 8.13631e+08
635 25 8.00928e+08
636 25 7.88613e+08
637 25 7.76677e+08
638 25 7.65113e+08
639 25 7.53912e+08
640 25 7.43069e+08
641 25 7.32573e+08
642 25 7.22418e+08
643 25 7.12596e+08
644 25 7.03099e+08
645 25 6.93919e+08
646 25 6.85049e+08
647 25 6.76481e+08
648 25 6.68208e+08
649 25 6.60222e+08
650 25 6.52515e+08
651 25 6.45081e+08
652 25 6.37911e+08
653 25 6.31e+08
654 25 6.24339e+08
655 25 6.17922e+08
656 25 6.11742e+08
657 25 6.05792e+08
658 25 6.00065e+08
659 25 5.94555e+08
660 25 5.89256e+08
661 25 5.8416e+08
662 25 5.79262e+08
663 25 5.74555e+08
664 25 5.70034e+08
665 25 5.65692e+08
666 25 5.61524e+08
667 25 5.57525e+08
668 25 5.53687e+08
669 25 5.50007e+08
670 25 5.46479e+08
671 25 5.43097e+08
672 25 5.39857e+08
673 25 5.36753e+08
674 25 5.33781e+08
675 25 5.30936e+08
676 25 5.28214e+08
677 25 5.2561e+08
678 25 5.2312e+08
679 25 5.20739e+08
680 25 5.18464e+08
681 25 5.1629e+08
682 25 5.14214e+08
683 25 5.12231e+08
684 25 5.10339e+08
685 25 5.08533e+08
686 25 5.06811e+08
687 25 5.05168e+08
688 25 5.03602e+08
689 25 5.0211e+08
690 25 5.00688e+08
691 25 4.99334e+08
692 25 4.98045e+08
693 25 4.96818e+08
694 25 4.9565e+08
695 25 4.94539e+08
696 25 4.93483e+08
697 25 4.92479e+08
698 25 4.91525e+08
699 25 4.90618e+08
700 25 4.89757e+08
701 25 4.88939e+08
702 25 4.88163e+08
703 25 4.87427e+08
704 25 4.86729e+08
705 25 4.86066e+08
706 25 4.85438e+08
707 25 4.84843e+08
708 25 4.84279e+08
709 25 4.83745e+08
710 25 4.8324e+08
711 25 4.82761e+08
712 25 4.82308e+08
713 25 4.8188e+08
714 25 4.81475e+08
715 25 4.81092e+08
716 25 4.8073e+08
717 25 4.80388e+08
718 25 4.80065e+08
719 25 4.7976e+08
720 25 4.79472e+08
721 25 4.792e+08
722 25 4.78944e+08
723 25 4.78702e+08
724 25 4.78474e+08
725 25 4.78259e+08
726 25 4.78057e+08
727 25 4.77866e+08
728 25 4.77687e+08
729 25 4.77518e+08
730 25 4.77359e+08
731 25 4.77209e+08
732 25 4.77069e+08
733 25 4.76936e+08
734 25 4.76812e+08
735 25 4.76695e+08
736 25 4.76585e+08
737 25 4.76482e+08
738 25 4.76385e+08
739 25 4.76295e+08
740 25 4.76209e+08
741 25 4.7613e+08
742 25 4.76055e+08
743 25 4.75984e+08
744 25 4.75918e+08
745 25 4.75857e+08
746 25 4.75799e+08
747 25 4.75745e+08
748 25 4.75694e+08
749 25 4.75647e+08
750 25 4.75603e+08
751 25 4.75561e+08
752 25 4.75523e+08
753 25 4.75486e+08
754 25 4.75453e+08
755 25 4.75421e+08
756 25 4.75391e+08
757 25 4.75364e+08
758 25 4.75338e+08
759 25 4.75314e+08
760 25 4.75292e+08
761 25 4.75271e+08
762 25 4.75252e+08
763 25 4.75234e+08
764 25 4.75217e+08
765 25 4.75201e+08
766 25 4.75186e+08
767 25 4.75173e+08
768 25 4.7516e+08
769 25 4.75148e+08
770 25 4.75137e+08
771 25 4.75127e+08
772 25 4.75118e+08
773 25 4.75109e+08
774 25 4.75101e+08
775 25 4.75093e+08
776 25 4.75086e+08
777 25 4.7508e+08
778 25 4.75074e+08
779 25 4.75068e+08
780 25 4.75063e+08
781 25 4.75058e+08
782 25 4.75054e+08
783 25 4.75049e+08
784 25 4.75046e+08
785 25 4.75042e+08
786 25 4.75039e+08
787 25 4.75036e+08
788 25 4.75033e+08
789 25 4.7503e+08
790 25 4.75028e+08
791 25 4.75026e+08
792 25 4.75024e+08
793 25 4.75022e+08
794 25 4.7502e+08
795 25 4.75018e+08
796 25 4.75017e+08
797 25 4.75016e+08
798 25 4.75014e+08
799 25 4.75013e+08
800 25 4.75012e+08
801 25 4.75011e+08
802 25 4.7501e+08
803 25 4.75009e+08
804 25 4.75009e+08
805 25 4.75008e+08
806 25 4.75007e+08
807 25 4.75007e+08
808 25 4.75006e+08
809 25 4.75006e+08
810 25 4.75005e+08
811 25 4.75005e+08
812 25 4.75004e+08
813 25 4.75004e+08
814 25 4.75004e+08
815 25 4.75003e+08
816 25 4.75003e+08
817 25 4.75003e+08
818 25 4.75002e+08
819 25 4.75002e+08
820 25 4.75002e+08
821 25 4.75002e+08
822 25 4.75002e+08
823 25 4.75002e+08
824 25 4.75001e+08
825 25 4.75001e+08
826 25 4.75001e+08
827 25 4.75001e+08
828 25 4.75001e+08
829 25 4.75001e+08
830 25 4.75001e+08
831 25 4.75001e+08
832 25 4.75001e+08
833 25 4.75001e+08
834 25 4.75001e+08
835 25 4.75001e+08
836 25 4.75e+08
837 25 4.75e+08
838 25 4.75e+08
839 25 4.75e+08
840 25 4.75e+08
841 25 4.75e+08
842 25 4.75e+08
843 25 4.75e+08
844 25 4.75e+08
845 25 4.75e+08
846 25 4.75e+08
847 25 4.75e+08
848 25 4.75e+08
849 25 4.75e+08
850 25 4.75e+08
851 25 4.75e+08
852 25 4.75e+08
853 25 4.75e+08
854 25 4.75e+08
855 25 4.75e+08
856 25 4.75e+08
857 25 4.75e+08
858 25 4.75e+08
859 25 4.75e+08
860 25 4.75e+08
861 25 4.75e+08
862 25 4.75e+08
863 25 4.75e+08
864 25 4.75e+08
865 25 4.75e+08
866 25 4.75e+08
867 25 4.75e+08
868 25 4.75e+08
869 25 4.75e+08
870 25 4.75e+08
871 25 4.75e+08
872 25 4.75e+08
873 25 4.75e+08
874 25 4.75e+08
875 25 4.75e+08
876 25 4.75e+08
877 25 4.75e+08
878 25 4.75e+08
879 25 4.75e+08
880 25 4.75e+08
881 25 4.75e+08
882 25 4.75e+08
883 25 4.75e+08
884 25 4.75e+08
885 25 4.75e+08
886 25 4.75e+08
887 25 4.75e+08
888 25 4.75e+08
889 25 4.75e+08
890 25 4.75e+08
891 25 4.75e+08
892 25 4.75e+08
893 25 4.75e+08
894 25 4.75e+08
895 25 4.75e+08
896 25 4.75e+08
897 25 4.75e+08
898 25 4.75e+08
899 25 4.75e+08
900 25 4.75e+08
901 25 4.75e+08
902 25 4.75e+08
903 25 4.75e+08
904 25 4.75e+08
905 25 4.75e+08
906 25 4.75e+08
907 25 4.75e+08
908 25 4.75e+08
909 25 4.75e+08
910 25 4.75e+08
911 25 4.75e+08
912 25 4.75e+08
913 25 4.75e+08
914 25 4.75e+08
915 25 4.75e+08
916 25 4.75e+08
917 25 4.75e+08
918 25 4.75e+08
919 25 4.75e+08
920 25 4.75e+08
921 25 4.75e+08
922 25 4.75e+08
923 25 4.75e+08
924 25 4.75e+08
925 25 4.75e+08
926 25 4.75e+08
927 25 4.75e+08
928 25 4.75e+08
929 25 4.75e+08
930 25 4.75e+08
931 25 4.75e+08
932 25 4.75e+08
933 25 4.75e+08
934 25 4.75e+08
935 25 4.75e+08
936 25 4.75e+08
937 25 4.75e+08
938 25 4.75e+08
939 25 4.75e+08
940 25 4.75e+08
941 25 4.75e+08
942 25 4.75e+08
943 25 4.75e+08
944 25 4.75e+08
945 25 4.75e+08
946 25 4.75e+08
947 25 4.75e+08
948 25 4.75e+08
949 25 4.75e+08
950 25 4.75e+08
951 25 4.75e+08
952 25 4.75e+08
953 25 4.75e+08
954 25 4.75e+08
955 25 4.75e+08
956 25 4.75e+08
957 25 4.75e+08
958 25 4.75e+08
959 25 4.75e+08
960 25 4.75e+08
961 25 4.75e+08
962 25 4.75e+08
963 25 4.75e+08
964 25 4.75e+08
965 25 4.75e+08
966 25 4.75e+08
967 25 4.75e+08
968 25 4.75e+08
969 25 4.75e+08
970 25 4.75e+08
971 25 4.75e+08
972 25 4.75e+08
973 25 4.75e+08
974 25 4.75e+08
975 25 4.75e+08
976 25 4.75e+08
977 25 4.75e+08
978 25 4.75e+08
979 25 4.75e+08
980 25 4.75e+08
981 25 4.75e+08
982 25 4.75e+08
983 25 4.75e+08
984 25 4.75e+08
985 25 4.75e+08
986 25 4.75e+08
987 25 4.75e+08
988 25 4.75e+08
989 25 4.75e+08
990 25 4.75e+08
991 25 4.75e+08
992 25 4.75e+08
993 25 4.75e+08
994 25 4.75e+08
995 25 4.75e+08
996 25 4.75e+08
997 25 4.75e+08
998 25 4.75e+08
999 25 4.75e+08

0 26 4.75e+08
1 26 4.75e+08
2 26 4.75e+08
3 26 4.75e+08
4 26 4.75e+08
5 26 4.75e+08
6 26 4.75e+08
7 26 4.75e+08
8 26 4.75e+08
9 26 4.75e+08
10 26 4.75e+08
11 26 4.75e+08
12 26 4.75e+08
13 26 4.75e+08
14 26 4.75e+08
15 26 4.75e+08
16 26 4.75e+08
17 26 4.75e+08
18 26 4.75e+08
19 26 4.75e+08
20 26 4.75e+08
21 26 4.75e+08
22 26 4.75e+08
23 26 4.75e+08
24 26 4.75e+08
25 26 4.75e+08
26 26 4.75e+08
27 26 4.75e+08
28 26 4.75e+08
29 26 4.75e+08
30 26 4.75e+08
31 26 4.75e+08
32 26 4.75e+08
33 26 4.75e+08
34 26 4.75e+08
35 26 4.75e+08
36 26 4.75e+08
37 26 4.75e+08
38 26 4.75e+08
39 26 4.75e+08
40 26 4.75e+08
41 26 4.75e+08
42 26 4.75e+08
43 26 4.75e+08
44 26 4.75e+08
45 26 4.75e+08
46 26 4.75e+08
47 26 4.75e+08
48 26 4.75e+08
49 26 4.75e+08
50 26 4.75e+08
51 26 4.75e+08
52 26 4.75e+08
53 26 4.75e+08
54 26 4.75e+08
55 26 4.75e+08
56 26 4.75e+08
57 26 4.75e+08
58 26 4.75e+08
59 26 4.75e+08
60 26 4.75e+08
61 26 4.75e+08
62 26 4.75e+08
63 26 4.75e+08
64 26 4.75e+08
65 26 4.75e+08
66 26 4.75e+08
67 26 4.75e+08
68 26 4.75e+08
69 26 4.75e+08
70 26 4.75e+08
71 26 4.75e+08
72 26 4.75e+08
73 26 4.75e+08
74 26 4.75e+08
75 26 4.75e+08
76 26 4.75e+08
77 26 4.75e+08
78 26 4.75e+08
79 26 4.75e+08
80 26 4.75e+08
81 26 4.75e+08
82 26 4.75e+08
83 26 4.75e+08
84 26 4.75e+08
85 26 4.75e+08
86 26 4.75e+08
87 26 4.75e+08
88 26 4.75e+08
89 26 4.75e+08
90 26 4.75e+08
91 26 4.75e+08
92 26 4.75e+08
93 26 4.75e+08
94 26 4.75e+08
95 26 4.75e+08
96 26 4.75e+08
97 26 4.75e+08
98 26 4.75e+08
99 26 4.75e+08
100 26 4.75e+08
101 26 4.75e+08
102 26 4.75e+08
103 26 4.75e+08
104 26 4.75e+08
105 26 4.75e+08
106 26 4.75e+08
107 26 4.75e+08
108 26 4.75e+08
109 26 4.75e+08
110 26 4.75e+08
111 26 4.75e+08
112 26 4.75e+08
113 26 4.75e+08
114 26 4.75e+08
115 26 4.75e+08
116 26 4.75e+08
117 26 4.75e+08
118 26 4.75e+08
119 26 4.75e+08
120 26 4.75e+08
121 26 4.75e+08
122 26 4.75e+08
123 26 4.75e+08
124 26 4.75e+08
125 26 4.75e+08
126 26 4.75e+08
127 26 4.75e+08
128 26 4.75e+08
129 26 4.75e+08
130 26 4.75e+08
131 26 4.75e+08
132 26 4.75e+08
133 26 4.75e+08
134 26 4.75e+08
135 26 4.75e+08
136 26 4.75e+08
137 26 4.75e+08
138 26 4.75e+08
139 26 4.75e+08
140 26 4.75e+08
141 26 4.75e+08
142 26 4.75e+08
143 26 4.75e+08
144 26 4.75e+08
145 26 4.75e+08
146 26 4.75e+08
147 26 4.75e+08
148 26 4.75e+08
149 26 4.75e+08
150 26 4.75e+08
151 26 4.75e+08
152 26 4.75e+08
153 26 4.75e+08
154 26 4.75e+08
155 26 4.75e+08
156 26 4.75e+08
157 26 4.75e+08
158 26 4.75e+08
159 26 4.75e+08
160 26 4.75e+08
161 26 4.75e+08
162 26 4.75e+08
163 26 4.75e+08
164 26 4.75e+08
165 26 4.75001e+08
166 26 4.75001e+08
167 26 4.75001e+08
168 26 4.75001e+08
169 26 4.75001e+08
170 26 4.75001e+08
171 26 4.75001e+08
172 26 4.75001e+08
173 26 4.75001e+08
174 26 4.75001e+08
175 26 4.75001e+08
176 26 4.75001e+08
177 26 4.75002e+08
178 26 4.75002e+08
179 26 4.75002e+08
180 26 4.75002e+08
181 26 4.75002e+08
182 26 4.75003e+08
183 26 4.75003e+08
184 26 4.75003e+08
185 26 4.75003e+08
186 26 4.75004e+08
187 26 4.75004e+08
188 26 4.75004e+08
189 26 4.75005e+08
190 26 4.75005e+08
191 26 4.75006e+08
192 26 4.75006e+08
193 26 4.75007e+08
194 26 4.75007e+08
195 26 4.75008e+08
196 26 4.75009e+08
197 26 4.75009e+08
198 26 4.7501e+08
199 26 4.75011e+08
200 26 4.75012e+08
201 26 4.75013e+08
202 26 4.75014e+08
203 26 4.75016e+08
204 26 4.75017e+08
205 26 4.75019e+08
206 26 4.7502e+08
207 26 4.75022e+08
208 26 4.75024e+08
209 26 4.75026e+08
210 26 4.75028e+08
211 26 4.75031e+08
212 26 4.75033e+08
213 26 4.75036e+08
214 26 4.75039e+08
